chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chrX	2077842	2078842	36	49	38	42	50	26	49	45	36	33	21	53	start
chr2L	19934752	19935752	373	319	289	511	541	543	327	286	225	637	461	454	start
chr2L	19958212	19959212	32	44	49	174	159	271	37	21	40	244	123	141	start
chr2L	19958331	19959331	50	41	52	187	163	268	42	22	45	261	124	147	start
chr2L	19959568	19960568	22	24	22	26	40	28	29	18	25	36	21	25	start
chr2L	19960723	19961723	42	35	41	36	41	31	30	35	35	39	26	26	start
chr2L	19961257	19962257	39	42	35	46	73	34	23	34	47	50	39	41	start
chr2L	19962178	19963178	41	41	31	36	55	59	40	31	60	54	44	47	start
chrX	2080109	2081109	397	354	389	306	258	278	341	264	241	285	228	210	start
chr2L	19999621	20000621	247	185	234	264	242	233	164	162	78	141	136	101	start
chr2L	20024474	20025474	26	23	27	37	52	54	43	26	22	49	33	24	start
chr2L	20060921	20061921	292	282	406	277	268	378	378	250	226	409	229	207	start
chr2L	20060996	20061996	255	269	384	292	266	340	342	254	223	399	219	201	start
chr2L	20063760	20064760	42	51	35	44	48	33	52	38	31	60	26	37	start
chr2L	20065890	20066890	125	141	134	131	132	122	98	72	73	102	54	52	start
chr2L	20075256	20076256	279	304	350	299	264	388	282	187	167	411	212	254	start
chr2L	20081803	20082803	150	96	84	155	189	144	106	103	84	177	111	102	start
chrX	2101426	2102426	96	85	116	38	54	55	191	77	83	58	29	41	start
chr2L	20090934	20091934	289	257	257	328	330	347	251	221	202	328	194	183	start
chr2L	20091111	20092111	267	263	279	293	340	354	238	215	196	313	190	173	start
chr2L	20095828	20096828	46	28	37	35	40	46	44	38	35	42	25	12	start
chr2L	20095930	20096930	47	46	39	49	48	59	55	43	47	56	37	21	start
chr2L	20097080	20098080	160	155	151	67	104	79	102	105	121	107	55	66	start
chr2L	20097355	20098355	137	113	142	62	58	48	93	85	99	74	28	48	start
chr2L	20097357	20098357	138	117	148	68	64	51	97	85	99	63	30	48	start
chrX	2101788	2102788	158	164	162	20	33	32	233	129	124	39	16	31	start
chr2L	20296142	20297142	168	180	138	59	38	50	82	57	81	36	30	12	start
chr2L	20341350	20342350	66	88	75	97	89	70	67	54	56	55	32	39	start
chr2L	20349933	20350933	212	204	234	150	186	174	221	175	182	213	162	125	start
chr2L	20352981	20353981	23	27	45	82	68	76	51	32	24	82	34	32	start
chr2L	20376480	20377480	42	51	37	60	77	71	38	25	27	44	31	50	start
chr2L	20414672	20415672	47	43	60	50	69	39	64	49	45	52	22	39	start
chr2L	20416556	20417556	697	636	589	490	464	478	618	484	506	503	347	314	start
chr2L	20416589	20417589	632	674	623	476	458	487	617	489	516	514	346	314	start
chr2L	20417847	20418847	43	53	52	41	64	45	80	51	64	42	35	57	start
chr2L	20419431	20420431	51	27	44	38	44	57	38	30	47	45	37	37	start
chr2L	20422605	20423605	21	29	30	40	28	41	24	27	23	35	20	25	start
chrX	2140988	2141988	484	525	424	491	492	419	492	439	350	501	335	306	start
chr2L	20425698	20426698	51	56	64	37	43	40	61	48	51	49	29	28	start
chr2L	20461267	20462267	30	23	30	50	65	39	36	36	30	41	31	20	start
chrX	2142186	2143186	51	62	73	114	120	96	33	72	71	117	85	83	start
chr2L	20464001	20465001	32	31	37	36	34	53	41	30	27	59	17	20	start
chr2L	20483898	20484898	123	185	242	181	85	154	275	144	129	292	154	155	start
chr2L	20486021	20487021	238	382	344	307	219	266	430	323	257	395	272	200	start
chr2L	20486940	20487940	55	65	79	35	25	43	129	64	33	62	35	26	start
chr2L	20487475	20488475	55	83	96	86	35	42	92	81	63	77	49	51	start
chr2L	20488807	20489807	37	35	54	57	44	43	48	35	38	30	22	32	start
chr2L	20494529	20495529	111	85	104	32	33	22	66	40	44	23	16	14	start
chrX	2144635	2145635	409	397	350	500	438	386	329	304	327	429	372	250	start
chr2L	20561746	20562746	45	41	40	29	41	34	48	47	32	45	18	45	start
chr2L	20561797	20562797	32	43	33	37	50	34	56	48	32	36	19	44	start
chrX	2144862	2145862	582	569	495	490	434	415	517	468	459	425	380	234	start
chr2L	20645321	20646321	250	195	258	241	214	222	178	152	141	166	137	140	start
chr2L	20647032	20648032	135	117	141	69	102	153	110	67	68	136	43	45	start
chr2L	20647316	20648316	132	130	149	78	111	121	120	72	67	125	39	46	start
chr2L	20647550	20648550	69	101	103	42	66	90	84	56	46	88	21	24	start
chrX	2147962	2148962	52	45	30	71	63	47	49	41	51	32	33	41	start
chr2L	20648411	20649411	40	42	69	39	37	62	55	33	42	54	38	34	start
chr2L	20649688	20650688	170	190	220	90	91	112	152	87	107	114	64	52	start
chr2L	20650254	20651254	111	132	100	44	56	40	90	58	79	52	28	53	start
chr2L	20655925	20656925	319	287	369	300	284	363	288	217	198	429	183	162	start
chr2L	20675544	20676544	128	111	122	69	74	79	94	88	88	112	83	89	start
chr2L	20675714	20676714	116	94	127	74	55	71	91	91	85	97	65	79	start
chr2L	20678420	20679420	26	42	40	45	57	45	42	15	18	46	21	28	start
chrX	2149435	2150435	146	135	137	158	126	165	124	105	98	140	119	122	start
chr2L	20681867	20682867	204	185	161	165	182	173	137	136	124	141	109	92	start
chr2L	20709595	20710595	26	29	34	26	37	50	32	29	35	29	29	31	start
chr2L	20723708	20724708	37	42	29	72	73	63	49	45	50	70	56	42	start
chr2L	20730144	20731144	23	26	37	24	33	37	37	6	10	28	14	27	start
chr2L	20734108	20735108	206	190	211	198	192	236	186	110	166	266	140	160	start
chrX	2149606	2150606	109	102	120	143	132	144	83	83	70	138	98	110	start
chr2L	20734410	20735410	225	200	251	188	165	254	236	163	169	301	143	138	start
chr2L	20750433	20751433	58	49	74	104	89	98	69	30	76	66	47	80	start
chr2L	20751975	20752975	164	157	196	100	147	120	137	99	152	121	64	87	start
chr2L	20754078	20755078	36	33	30	35	30	27	31	33	38	37	21	24	start
chr2L	20757643	20758643	417	390	326	373	348	438	361	316	264	476	331	271	start
chr2L	20759799	20760799	37	46	38	72	37	43	32	32	31	39	21	19	start
chr2L	20770230	20771230	385	308	287	439	453	342	213	249	245	284	273	177	start
chr2L	20770393	20771393	357	309	277	420	456	338	227	251	245	266	278	182	start
chr2L	20787155	20788155	349	352	354	214	254	201	306	289	301	199	112	127	start
chr2L	20788161	20789161	37	23	48	58	56	61	46	49	42	59	26	33	start
chrX	2158644	2159644	490	510	494	348	334	328	483	423	345	340	252	194	start
chr2L	20794305	20795305	394	265	250	574	583	459	227	245	226	318	364	306	start
chr2L	20797214	20798214	230	192	267	222	223	223	287	213	159	252	148	133	start
chr2L	20809473	20810473	60	52	59	53	40	63	81	59	54	52	40	43	start
chr2L	20815955	20816955	25	23	41	31	30	41	27	24	28	38	19	38	start
chr2L	20817314	20818314	34	27	30	52	44	41	38	38	30	34	21	35	start
chr2L	20822327	20823327	470	493	455	396	431	421	377	411	407	383	291	289	start
chr2L	20823141	20824141	893	891	781	1080	1265	877	601	672	679	773	610	628	start
chr2L	20823933	20824933	314	338	311	409	462	354	246	240	264	284	235	225	start
chr2L	20824933	20825933	549	580	432	650	706	587	472	462	342	535	482	337	start
chr2L	20825035	20826035	565	610	463	688	745	623	476	464	348	529	485	342	start
chr2L	20829108	20830108	245	204	223	120	90	186	218	172	184	278	178	155	start
chr2L	20840249	20841249	80	85	83	160	178	142	100	78	107	142	125	118	start
chr2L	20840300	20841300	80	72	87	184	172	136	106	78	106	149	125	118	start
chr2L	20852077	20853077	49	69	98	125	105	74	97	90	78	85	72	40	start
chr2L	20856486	20857486	24	26	23	29	34	25	30	10	20	41	20	53	start
chr2L	20858194	20859194	118	112	90	118	97	106	134	135	79	108	89	57	start
chr2L	20858665	20859665	77	84	98	73	55	54	102	116	69	64	61	34	start
chr2L	20864714	20865714	376	358	420	298	289	327	414	343	242	302	238	165	start
chr2L	20869353	20870353	73	94	66	80	86	116	65	76	74	68	54	71	start
chr2L	20870834	20871834	32	21	30	20	22	32	31	13	30	34	22	23	start
chrX	2170585	2171585	298	240	218	282	255	254	249	206	183	216	186	137	start
chr2L	20873613	20874613	34	30	34	33	48	45	34	36	34	64	29	41	start
chr2L	20918593	20919593	255	211	292	276	210	344	270	175	172	392	202	204	start
chr2L	20925818	20926818	130	132	128	68	75	78	113	96	83	116	42	70	start
chrX	2172025	2173025	148	177	188	154	101	164	165	125	142	158	116	92	start
chr2L	21090726	21091726	46	33	32	48	48	46	21	23	23	30	27	18	start
chr2L	21096421	21097421	184	180	224	116	140	119	197	129	163	99	90	99	start
chr2L	21102242	21103242	289	253	357	150	116	132	356	214	182	117	48	64	start
chrX	2172914	2173914	33	36	29	38	36	42	40	25	59	45	47	31	start
chr2L	21104067	21105067	35	38	55	34	27	33	37	23	38	46	18	33	start
chr2L	21107280	21108280	176	174	223	106	104	127	166	113	105	174	88	69	start
chr2L	21133938	21134938	37	46	37	93	71	89	45	26	41	67	35	45	start
chr2L	21134775	21135775	53	49	55	91	80	81	59	31	60	60	42	64	start
chr2L	21142728	21143728	193	205	176	169	188	188	242	151	172	196	116	118	start
chr2L	21143353	21144353	79	83	64	62	82	87	106	71	63	96	49	66	start
chr2L	21144636	21145636	54	60	49	56	40	64	46	33	45	53	25	40	start
chrX	2172979	2173979	27	21	26	37	31	30	25	20	49	37	32	30	start
chr2L	21153792	21154792	76	86	119	82	92	108	119	73	77	95	29	71	start
chr2L	21155787	21156787	112	123	128	123	115	144	131	92	104	135	96	98	start
chr2L	21156344	21157344	84	119	154	118	103	167	144	64	104	161	67	98	start
chr2L	21156932	21157932	63	75	81	73	96	110	102	39	78	127	48	69	start
chr2L	21156943	21157943	52	69	74	89	82	106	112	38	75	133	48	67	start
chr2L	21158346	21159346	170	169	155	103	109	155	145	158	123	124	61	63	start
chr2L	21158403	21159403	160	145	159	128	118	147	158	154	120	114	60	65	start
chr2L	21163370	21164370	112	89	98	30	38	25	155	126	134	43	26	22	start
chrX	2175316	2176316	54	40	56	36	34	24	49	21	37	39	7	31	start
chr2L	21165545	21166545	64	83	66	39	43	31	93	56	74	47	25	15	start
chr2L	21168069	21169069	320	377	453	496	521	479	444	322	288	528	324	261	start
chr2L	21168150	21169150	358	398	498	483	492	459	484	326	303	528	333	271	start
chr2L	21177909	21178909	96	103	81	114	102	137	100	95	97	151	100	90	start
chr2L	21179432	21180432	184	155	154	156	148	157	149	134	166	182	112	105	start
chrX	2175505	2176505	38	30	58	32	32	23	48	25	35	41	12	27	start
chr2L	21198544	21199544	37	36	31	35	45	34	41	37	39	43	13	31	start
chr2L	21198686	21199686	57	49	35	30	52	40	46	40	43	31	13	29	start
chr2L	21198737	21199737	54	36	42	29	47	47	47	38	44	40	13	29	start
chr2L	21205992	21206992	28	25	33	38	50	39	38	16	32	45	26	28	start
chr2L	21214535	21215535	444	512	506	400	402	357	484	293	326	361	230	266	start
chrX	2176390	2177390	31	32	29	45	38	38	45	16	40	41	31	39	start
chr2L	21220811	21221811	417	332	344	48	44	34	412	336	311	53	32	22	start
chr2L	21236749	21237749	851	810	743	842	878	853	746	522	524	952	582	595	start
chr2L	21237800	21238800	771	729	639	643	660	534	554	424	452	485	353	326	start
chr2L	21260667	21261667	284	247	318	173	184	193	126	85	144	153	75	92	start
chr2L	21262455	21263455	268	287	303	210	222	290	216	146	178	272	145	132	start
chr2L	21263432	21264432	149	139	185	100	113	138	137	77	122	169	88	79	start
chrX	2178506	2179506	31	42	61	75	68	91	51	38	50	50	29	43	start
chr2L	21295813	21296813	108	82	107	114	131	147	106	71	105	116	93	62	start
chr2L	21310365	21311365	328	307	339	342	351	420	342	257	221	445	223	222	start
chr2L	21313859	21314859	533	475	490	420	502	442	478	552	456	351	262	242	start
chr2L	21326159	21327159	22	40	33	20	21	25	14	22	14	13	11	24	start
chr2L	21344106	21345106	551	464	497	641	626	651	653	446	369	752	397	414	start
chr2L	21367407	21368407	80	51	75	63	89	86	81	79	57	67	28	40	start
chrX	2180710	2181710	131	126	146	160	172	203	121	77	94	185	100	87	start
chr2L	21379499	21380499	65	75	81	97	77	96	48	58	60	120	76	68	start
chr2L	21379632	21380632	61	82	64	109	83	100	47	56	58	126	76	68	start
chrX	2188687	2189687	29	52	27	26	42	25	25	24	52	34	18	19	start
chrX	2191450	2192450	35	43	52	61	62	51	37	31	50	43	34	50	start
chrX	2194080	2195080	135	140	158	80	93	72	121	116	117	95	41	67	start
chr2L	21572888	21573888	213	194	204	244	210	311	228	183	150	266	150	129	start
chr2L	21577791	21578791	61	38	66	27	37	34	84	51	56	37	6	25	start
chr2L	21577819	21578819	60	42	73	29	48	55	75	55	62	35	8	26	start
chr2L	21616170	21617170	44	37	29	25	29	32	37	37	26	31	22	11	start
chr2L	21624178	21625178	39	29	37	33	36	30	33	40	31	22	27	27	start
chr2L	21627961	21628961	308	227	268	254	319	359	309	250	238	391	236	201	start
chr2L	21632086	21633086	64	71	57	21	26	29	71	43	57	17	8	15	start
chr2L	21658234	21659234	134	150	162	164	159	212	168	128	118	242	139	94	start
chr2L	21677412	21678412	270	251	272	349	321	394	307	199	196	304	190	169	start
chr2L	21677649	21678649	244	272	293	374	340	369	281	191	201	275	190	140	start
chrX	2223253	2224253	41	38	39	48	47	41	49	33	47	50	28	37	start
chr2L	21680169	21681169	51	48	42	57	59	60	40	31	72	72	40	34	start
chr2L	21757509	21758509	179	142	191	208	198	252	174	135	133	241	121	134	start
chr2L	21761813	21762813	48	30	31	78	57	61	25	20	27	42	35	36	start
chr2L	21797542	21798542	402	594	469	483	533	485	342	396	298	407	378	220	start
chr2L	21797640	21798640	467	622	539	556	617	586	376	451	323	458	454	258	start
chr2L	21818989	21819989	26	53	57	41	45	48	57	46	63	83	32	36	start
chr2L	21828092	21829092	1188	1275	987	1470	1546	1302	854	870	684	1467	1109	902	start
chr2L	21864445	21865445	104	126	142	83	106	66	75	77	81	69	44	48	start
chr2L	21866353	21867353	315	333	329	318	297	344	277	309	226	347	213	155	start
chr2L	21866766	21867766	122	158	177	118	127	191	109	80	59	210	110	81	start
chr2L	21869455	21870455	39	64	53	20	24	26	41	42	32	23	6	37	start
chr2L	21896165	21897165	41	34	34	29	26	30	36	22	33	32	18	25	start
chr2L	21949348	21950348	130	111	99	322	332	244	87	69	101	188	127	123	start
chr2L	21950373	21951373	73	76	67	99	107	78	71	27	65	69	40	35	start
chr2L	21957319	21958319	28	28	27	22	24	33	29	13	24	13	12	28	start
chrX	2241637	2242637	350	297	292	125	147	186	306	206	198	230	104	98	start
chr2L	21974248	21975248	58	69	80	100	87	108	67	48	85	105	59	61	start
chr2L	21999233	22000233	54	43	26	25	30	33	36	60	36	28	16	26	start
chr2L	22014689	22015689	29	37	41	29	35	27	49	31	18	31	20	34	start
chr2L	22046100	22047100	24	28	30	81	74	44	29	17	29	35	20	27	start
chr2L	22104390	22105390	61	33	56	53	48	56	61	46	58	25	30	26	start
chr2L	22108463	22109463	163	170	212	67	73	95	130	120	114	69	32	60	start
chr2L	22120837	22121837	313	254	295	143	147	156	315	217	238	146	98	59	start
chr2L	22121339	22122339	441	451	376	321	335	389	444	303	331	331	222	210	start
chr2L	22151122	22152122	28	30	22	39	44	35	38	29	17	39	22	38	start
chr2L	22151253	22152253	32	34	31	42	52	38	52	42	29	44	30	45	start
chr2L	22153074	22154074	27	20	42	31	25	20	38	27	35	26	18	26	start
chr2L	22169167	22170167	218	179	213	284	298	383	199	121	124	268	175	180	start
chr2L	22239415	22240415	257	202	269	204	206	354	257	147	159	389	169	180	start
chr2L	22246610	22247610	146	133	140	151	140	140	175	109	99	136	80	81	start
chr2L	22246645	22247645	170	154	188	163	173	199	194	117	111	190	97	88	start
chr2L	22249375	22250375	123	79	139	104	114	132	104	98	76	103	51	65	start
chrX	2251831	2252831	73	85	97	54	62	51	69	47	74	56	45	30	start
chrX	2253902	2254902	77	76	79	52	45	61	92	62	52	50	31	45	start
chrX	2259706	2260706	25	24	28	49	44	37	56	24	23	48	23	17	start
chr2R	8326989	8327989	1613	1783	1464	2057	2303	1713	1334	1525	1196	1851	1560	1298	start
chrX	2262336	2263336	450	448	593	329	342	313	490	393	313	322	193	230	start
chr2R	10481393	10482393	25	38	34	34	41	40	61	24	22	37	21	21	start
chr2R	17800631	17801631	864	832	626	424	368	285	641	836	682	271	310	235	start
chr2R	17801745	17802745	1013	986	743	1130	1084	866	887	956	809	802	785	545	start
chrX	2264156	2265156	43	26	35	73	73	43	46	31	47	55	51	61	start
chr2R	17802366	17803366	468	380	318	169	189	175	480	520	357	144	124	119	start
chr2R	17813843	17814843	384	464	373	426	431	375	319	374	295	305	310	202	start
chr2R	17823064	17824064	456	433	364	555	583	456	347	429	344	461	361	298	start
chr2R	23066695	23067695	583	625	605	689	657	695	470	389	366	639	419	396	start
chr2R	23066772	23067772	561	656	616	673	644	635	504	393	368	655	417	403	start
chr2R	23067126	23068126	563	651	655	702	624	668	486	382	381	650	415	413	start
chrX	2269495	2270495	502	473	530	500	441	538	545	414	328	623	344	314	start
chr2R	5496173	5497173	373	268	388	419	465	435	321	250	188	366	250	191	start
chr2R	5760361	5761361	277	243	233	114	142	189	189	190	182	188	104	112	start
chr2R	5893394	5894394	777	668	593	630	581	551	574	556	536	468	388	310	start
chr2R	6501505	6502505	732	525	315	915	999	848	675	907	842	808	724	623	start
chr2R	6675321	6676321	203	168	184	106	66	123	165	169	155	145	73	74	start
chr2R	6679645	6680645	89	67	69	92	100	82	76	78	71	63	57	67	start
chrX	2270507	2271507	473	491	455	324	299	396	450	330	356	402	217	217	start
chr2R	6810518	6811518	442	417	365	323	373	401	388	315	288	384	230	179	start
chr2R	6811287	6812287	296	321	324	247	299	291	308	250	225	383	188	184	start
chr2R	6812031	6813031	108	129	107	148	151	204	117	134	111	296	157	166	start
chr2R	7150202	7151202	965	938	779	1067	1036	817	743	777	682	754	682	442	start
chr2R	7171672	7172672	95	98	77	84	89	90	69	43	59	90	49	50	start
chr2R	7186732	7187732	396	329	395	233	253	331	383	267	274	335	149	134	start
chrX	2270784	2271784	354	400	339	271	253	297	341	269	287	261	163	148	start
chr2R	7466378	7467378	201	191	207	224	215	206	180	155	111	234	139	151	start
chr2R	8649148	8650148	500	511	466	486	538	454	409	443	315	524	370	270	start
chrX	2275321	2276321	34	23	46	41	35	27	55	36	40	46	18	29	start
chr2R	8650196	8651196	135	115	158	123	97	128	120	109	94	148	115	77	start
chr2R	9167262	9168262	66	64	90	57	73	69	68	53	35	108	38	45	start
chr2R	9303177	9304177	54	62	68	46	58	58	60	31	74	40	23	45	start
chr2R	9565645	9566645	136	158	173	32	47	61	164	105	152	49	38	26	start
chr2R	9567013	9568013	32	23	23	41	38	53	34	34	38	61	45	34	start
chr2R	9959048	9960048	297	287	376	339	282	361	303	193	183	431	203	201	start
chr2R	9959577	9960577	413	403	522	468	432	550	451	286	279	573	275	305	start
chr2R	10557387	10558387	197	168	227	142	127	200	218	125	119	207	111	108	start
chrX	2277530	2278530	34	45	45	22	29	27	42	40	40	33	12	15	start
chr2R	10739553	10740553	182	192	220	73	77	89	231	177	153	86	46	57	start
chr2R	10876811	10877811	27	46	26	57	57	45	49	44	66	52	42	51	start
chr2R	11138803	11139803	109	72	60	114	146	107	122	65	62	105	70	57	start
chr2R	11139368	11140368	28	28	35	31	31	25	32	27	43	32	22	16	start
chr2R	11266414	11267414	37	38	33	30	40	35	38	26	33	31	9	13	start
chr2R	11652255	11653255	359	333	420	217	200	333	339	207	184	323	156	129	start
chr2R	11652333	11653333	350	316	392	217	198	316	312	202	178	304	149	125	start
chr2R	11756316	11757316	59	89	113	62	61	83	73	36	26	103	46	40	start
chr2R	11789865	11790865	388	399	401	303	325	308	361	280	252	326	197	155	start
chr2R	12436844	12437844	299	314	323	297	337	349	244	208	228	414	239	198	start
chr2R	12704671	12705671	475	415	443	575	564	663	430	334	324	634	490	384	start
chr2R	13236755	13237755	29	24	28	27	28	20	33	25	40	28	22	32	start
chr4	556524	557524	441	468	450	588	556	614	452	398	355	685	404	348	start
chrX	2294965	2295965	317	258	266	177	204	298	316	230	213	321	145	154	start
chr2R	13494721	13495721	276	316	296	206	177	297	307	233	192	324	155	132	start
chr2R	13990702	13991702	192	170	182	250	210	204	193	199	171	246	186	173	start
chr2R	14008698	14009698	697	764	659	1032	1049	810	623	739	671	812	770	646	start
chr2R	14525766	14526766	178	195	197	243	308	306	161	155	149	272	132	139	start
chrX	2321257	2322257	443	320	350	411	428	351	370	307	227	317	181	226	start
chr2R	14526075	14527075	265	251	242	303	320	346	217	200	182	326	167	167	start
chr2R	15200752	15201752	192	161	181	198	166	194	203	171	154	221	125	143	start
chr2R	15201006	15202006	186	163	180	217	140	230	199	164	148	228	126	148	start
chr2R	15330824	15331824	43	41	54	40	41	24	41	38	58	25	32	28	start
chr2R	15989182	15990182	27	25	34	28	24	25	40	27	32	35	12	17	start
chr2R	16119292	16120292	49	40	44	42	39	34	51	41	37	40	19	27	start
chr2R	16119633	16120633	29	38	39	29	36	24	50	33	37	33	9	27	start
chrX	2321354	2322354	451	380	384	439	433	388	436	391	288	341	196	242	start
chr2R	16640742	16641742	25	38	36	42	45	40	37	26	41	45	24	29	start
chr2R	17026689	17027689	889	900	909	857	756	876	850	743	614	991	590	514	start
chr2R	17216048	17217048	149	89	77	289	316	201	154	139	131	167	180	131	start
chr2R	17265017	17266017	313	287	332	350	396	444	298	293	265	423	236	265	start
chr2R	17563105	17564105	65	73	63	24	30	24	34	38	40	21	10	17	start
chrX	2324247	2325247	58	55	48	33	25	56	64	43	45	50	26	25	start
chrX	2326627	2327627	53	51	70	42	42	42	78	41	47	63	28	39	start
chr2R	18611144	18612144	678	674	622	835	936	835	712	647	570	819	619	520	start
chr2R	18717613	18718613	21	29	28	25	38	25	33	25	22	23	24	28	start
chr2R	19396531	19397531	94	111	106	101	111	102	81	62	96	112	84	94	start
chr2R	19396834	19397834	35	35	33	33	31	20	28	24	31	31	19	27	start
chr2R	19398055	19399055	37	37	31	38	53	57	32	24	38	56	42	34	start
chr2R	20308526	20309526	145	148	171	143	137	173	182	103	91	156	107	120	start
chr2R	20423837	20424837	40	39	39	58	52	36	45	39	37	39	22	41	start
chr2R	20562533	20563533	32	34	54	33	36	59	50	33	25	62	36	21	start
chr2R	20697982	20698982	219	222	211	332	296	335	264	200	155	293	212	162	start
chr2R	21101427	21102427	108	108	86	33	41	26	80	92	52	28	21	29	start
chr2R	21486666	21487666	40	29	23	40	39	32	32	17	31	29	15	23	start
chr2R	21624529	21625529	135	148	180	120	131	188	166	95	76	102	75	69	start
chr2R	21871529	21872529	864	775	681	1012	1064	930	606	528	486	824	589	613	start
chr2R	21882811	21883811	58	51	62	29	31	32	43	26	43	44	20	20	start
chr2R	22136467	22137467	182	138	148	163	179	159	89	90	73	145	103	87	start
chr2R	22136932	22137932	162	125	153	176	200	166	91	88	62	165	112	92	start
chr2R	22243462	22244462	649	640	437	842	787	569	500	640	518	592	600	438	start
chr2R	22270417	22271417	898	958	759	700	634	655	741	848	698	729	538	478	start
chr2R	22412055	22413055	34	27	28	38	44	47	25	26	30	41	16	41	start
chrX	2339797	2340797	260	250	243	283	279	340	213	171	172	432	239	245	start
chr2R	22493796	22494796	32	32	26	43	46	38	51	29	45	38	16	41	start
chr2R	22496003	22497003	25	31	34	33	44	27	39	27	45	37	24	34	start
chr2R	22803020	22804020	133	149	160	194	163	211	160	94	86	232	163	146	start
chr2R	22936778	22937778	655	673	604	774	711	622	663	580	469	640	493	525	start
chr2R	23162511	23163511	27	34	35	25	26	28	28	20	30	20	20	22	start
chr2R	23443636	23444636	49	68	82	55	98	38	47	23	74	35	32	34	start
chr2R	23564390	23565390	265	306	240	268	270	232	243	260	199	228	184	164	start
chr2R	23567557	23568557	45	81	92	34	32	46	95	71	57	43	16	31	start
chr2R	23580589	23581589	687	733	624	788	827	809	628	511	442	814	536	487	start
chr2R	23713399	23714399	873	913	909	791	837	722	944	901	775	832	697	548	start
chrX	2343496	2344496	102	84	75	32	23	28	117	54	90	30	26	20	start
chr2R	23852769	23853769	39	30	40	57	41	64	54	31	49	41	26	35	start
chr2R	24242754	24243754	455	540	593	621	657	621	589	484	385	610	443	416	start
chr2R	24640182	24641182	38	41	26	40	35	28	41	39	59	21	21	25	start
chr2R	24767813	24768813	1009	1114	975	977	911	970	1056	925	915	967	648	643	start
chr2R	24769797	24770797	23	33	22	25	40	21	55	20	25	35	7	31	start
chr2R	24891113	24892113	58	81	60	34	47	38	50	47	86	30	16	46	start
chr2R	24902915	24903915	377	381	365	455	360	557	369	290	259	520	304	266	start
chr2R	25031876	25032876	205	219	177	155	211	214	217	255	199	193	166	123	start
chr4	557515	558515	604	606	651	631	642	833	685	490	395	824	485	384	start
chr2R	4515499	4516499	150	155	146	177	188	168	161	124	107	144	119	91	start
chr2R	4546190	4547190	118	83	142	89	74	143	107	72	83	127	68	70	start
chr2R	4618529	4619529	209	138	179	170	180	249	156	86	44	178	96	65	start
chr2R	5090080	5091080	173	131	199	53	33	89	168	109	64	83	26	28	start
chr2R	5090503	5091503	179	148	204	98	95	134	164	109	66	133	70	71	start
chr2R	5091384	5092384	51	29	36	33	37	25	40	24	23	47	16	26	start
chr2R	5144232	5145232	70	56	104	76	96	164	63	85	72	132	83	53	start
chr2R	5258503	5259503	54	58	79	47	52	61	55	27	22	55	39	28	start
chr2R	5293562	5294562	130	122	211	127	102	222	185	119	69	220	103	97	start
chr2R	5306787	5307787	180	127	222	84	116	204	208	126	92	136	70	54	start
chr2R	5339205	5340205	36	31	51	47	34	39	61	40	41	37	17	16	start
chr2R	5351216	5352216	25	37	48	28	22	57	42	14	24	42	18	22	start
chr2R	5353493	5354493	42	46	38	33	26	44	23	17	17	52	34	19	start
chr2R	5362752	5363752	70	46	73	122	135	145	43	28	23	103	61	35	start
chr2R	5413243	5414243	75	66	129	67	64	105	111	78	41	86	70	33	start
chr2R	5415595	5416595	84	79	129	52	50	112	93	58	55	97	50	34	start
chr2R	5518580	5519580	53	41	63	75	51	95	58	50	20	66	36	23	start
chrX	2443666	2444666	141	111	175	143	147	183	132	87	83	171	88	77	start
chr2R	5608134	5609134	126	123	155	118	129	197	131	87	77	167	82	81	start
chr2R	5653175	5654175	236	186	270	210	183	249	221	152	175	233	150	136	start
chr2R	5663408	5664408	120	100	89	67	51	71	136	109	90	67	43	24	start
chrX	2447268	2448268	442	435	505	470	364	540	453	355	320	603	332	281	start
chr2R	5671240	5672240	196	190	225	118	140	191	76	60	63	70	46	48	start
chr2R	5676249	5677249	52	29	40	100	81	125	100	37	51	120	43	61	start
chr2R	5697371	5698371	255	201	285	251	246	362	228	127	104	321	177	158	start
chr2R	5697957	5698957	122	157	174	116	115	162	147	95	108	180	82	100	start
chr2R	5701611	5702611	320	297	341	232	277	345	303	215	163	298	175	143	start
chr2R	5702174	5703174	149	122	190	168	150	219	182	117	98	237	129	122	start
chr2R	5754016	5755016	194	171	139	160	177	187	138	76	88	146	94	81	start
chr2R	5757161	5758161	158	184	194	156	134	146	155	119	114	149	82	91	start
chr4	557722	558722	496	473	514	512	513	725	574	404	336	665	393	322	start
chrX	2447455	2448455	483	483	499	456	397	536	513	384	351	621	359	298	start
chr2R	5757564	5758564	174	193	201	148	153	172	184	128	139	161	110	108	start
chr2R	5774275	5775275	24	30	31	63	43	52	45	33	28	32	37	39	start
chr2R	5794912	5795912	121	113	98	159	163	152	130	98	126	139	112	85	start
chr2R	5804211	5805211	54	52	52	62	43	32	50	59	69	49	30	44	start
chrX	2544239	2545239	62	91	116	79	66	94	144	80	52	112	53	37	start
chr2R	5957087	5958087	39	43	47	49	76	51	34	34	56	37	26	40	start
chr2R	5957120	5958120	39	54	50	57	57	58	42	41	56	38	29	43	start
